titulo;preco;link
"Smartphone Samsung Galaxy S23 5G, 256GB, 8GB RAM, Câmera Tripla 50MP, Tela 6.1"", Preto";R$ 3.149,10;https://www.kabum.com.br/produto/496413/smartphone-samsung-galaxy-s23-5g-256gb-8gb-ram-camera-tripla-50mp-tela-6-1-preto
Iphone 15 Apple, 128GB, Quadriband, 6,1 Polegadas, Preto - Mtp03br/a;R$ 4.899,00;https://www.kabum.com.br/produto/519143/iphone-15-apple-128gb-quadriband-6-1-polegadas-preto-mtp03br-a
"Smartphone Samsung Galaxy A15, 128GB, 4GB RAM, Câmera Traseira Tripla 50MP + Selfie 13MP, Tela 6.5"", 4G, Azul Escuro";R$ 872,10;https://www.kabum.com.br/produto/525904/smartphone-samsung-galaxy-a15-128gb-4gb-ram-camera-traseira-tripla-50mp-selfie-13mp-tela-6-5-4g-azul-escuro
iPhone 13 Apple, 128GB, A15 Bionic, Câmera Dupla 12MP, Tela 6.1'', iOS - Meia-Noite;R$ 3.699,00;https://www.kabum.com.br/produto/347001/iphone-13-apple-128gb-a15-bionic-camera-dupla-12mp-tela-6-1-ios-meia-noite
"Smartphone Samsung Galaxy S23 Fe, 5G, 128GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela Infinita de 6.4"", Android 13, Grafite";R$ 2.699,10;https://www.kabum.com.br/produto/504577/smartphone-samsung-galaxy-s23-fe-5g-128gb-8gb-ram-octa-core-camera-tripla-50mp-tela-infinita-de-6-4-android-13-grafite
"iPhone 12 Apple 64GB, Câmera Dupla 12MP, Tela 6.1"", iOS, Preto - MGJ53BR/A";R$ 2.699,10;https://www.kabum.com.br/produto/346769/iphone-12-apple-64gb-camera-dupla-12mp-tela-6-1-ios-preto-mgj53br-a
"Smartphone Samsung Galaxy A15 4g, Octa Core, SSD 128GB, RAM 4GB, Câmera Tripla Quadriband, 6.5""  -  a155mzyrzto";R$ 872,10;https://www.kabum.com.br/produto/525902/smartphone-samsung-galaxy-a15-4g-octa-core-ssd-128gb-ram-4gb-camera-tripla-quadriband-6-5-a155mzyrzto
"Smartphone Samsung Galaxy A55, 5G, 128GB, 8GB RAM, Câmera Tripla 50MP + Selfie 32MP, Tela 6.6"", Azul Escuro";R$ 1.844,10;https://www.kabum.com.br/produto/541839/smartphone-samsung-galaxy-a55-5g-128gb-8gb-ram-camera-tripla-50mp-selfie-32mp-tela-6-6-azul-escuro
"Smartphone Samsung Galaxy S23 Ultra, 5G, 256GB, 12GB RAM, Octa-Core, Câmera 200MP, Tela 6.8"", Caneta S Pen, Preto";R$ 5.219,10;https://www.kabum.com.br/produto/422463/smartphone-samsung-galaxy-s23-ultra-5g-256gb-12gb-ram-octa-core-camera-200mp-tela-6-8-caneta-s-pen-preto
"Smartphone Motorola Moto E40, 64GB, 4GB RAM, Octa Core, Câmera Tripla 48MP, Tela 6.5"", Dual Chip, Grafite";R$ 719,10;https://www.kabum.com.br/produto/267709/smartphone-motorola-moto-e40-64gb-4gb-ram-octa-core-camera-tripla-48mp-tela-6-5-dual-chip-grafite
