titulo;preco;link;ram (gb);armazenamento (gb);cor;marca;estado
"iPhone 16 Plus Apple 128GB, Câmera Dupla de 48MP, Tela 6,7"", Ultramarino";R$ 8.549,10;https://www.kabum.com.br/produto/634647/iphone-16-plus-apple-128gb-camera-dupla-de-48mp-tela-6-7-ultramarino;;128;;Apple;Novo
"iPhone 16 Apple 128GB, Câmera Dupla de 48MP, Tela 6,1"", Branco";R$ 7.019,10;https://www.kabum.com.br/produto/634688/iphone-16-apple-128gb-camera-dupla-de-48mp-tela-6-1-branco;;128;;Apple;Novo
"iPhone 16 Apple 128GB, Câmera Dupla de 48MP, Tela 6,1"", Ultramarino";R$ 7.019,10;https://www.kabum.com.br/produto/634690/iphone-16-apple-128gb-camera-dupla-de-48mp-tela-6-1-ultramarino;;128;;Apple;Novo
"iPhone 16 Apple 128GB, Câmera Dupla de 48MP, Tela 6,1"", Verde-Acinzentado";R$ 7.019,10;https://www.kabum.com.br/produto/634691/iphone-16-apple-128gb-camera-dupla-de-48mp-tela-6-1-verde-acinzentado;;128;;Apple;Novo
"iPhone 16 Apple 128GB, Câmera Dupla de 48MP, Tela 6,1"", Preto";R$ 7.019,10;https://www.kabum.com.br/produto/634687/iphone-16-apple-128gb-camera-dupla-de-48mp-tela-6-1-preto;;128;;Apple;Novo
"iPhone 16 Plus Apple 128GB, Câmera Dupla de 48MP, Tela 6,7"", Rosa";R$ 8.549,10;https://www.kabum.com.br/produto/634646/iphone-16-plus-apple-128gb-camera-dupla-de-48mp-tela-6-7-rosa;;128;;Apple;Novo
"iPhone 16 Pro Apple 1TB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Branco";R$ 12.869,10;https://www.kabum.com.br/produto/634672/iphone-16-pro-apple-1tb-camera-tripla-de-48mp-tela-6-3-titanio-branco;;1024;Titânio;Apple;Novo
"iPhone 16 Pro Max Apple 512GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Branco";R$ 12.599,10;https://www.kabum.com.br/produto/634680/iphone-16-pro-max-apple-512gb-camera-tripla-de-48mp-tela-6-9-titanio-branco;;512;Titânio;Apple;Novo
"iPhone 16 Pro Apple 128GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio Preto";R$ 9.449,10;https://www.kabum.com.br/produto/634659/iphone-16-pro-apple-128gb-camera-tripla-de-48mp-tela-6-3-titanio-preto;;128;Titânio;Apple;Novo
"iPhone 16 Pro Apple 256GB, Câmera Tripla de 48MP, Tela 6,3"", Titânio-Deserto";R$ 10.169,10;https://www.kabum.com.br/produto/634665/iphone-16-pro-apple-256gb-camera-tripla-de-48mp-tela-6-3-titanio-deserto;;256;;Apple;Novo
"iPhone 16 Pro Max Apple 1TB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Branco";R$ 13.949,10;https://www.kabum.com.br/produto/634684/iphone-16-pro-max-apple-1tb-camera-tripla-de-48mp-tela-6-9-titanio-branco;;1024;Titânio;Apple;Novo
"iPhone 16 Pro Max Apple 512GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Preto";R$ 13.999,00;https://www.kabum.com.br/produto/634679/iphone-16-pro-max-apple-512gb-camera-tripla-de-48mp-tela-6-9-titanio-preto;;512;Titânio;Apple;Novo
"iPhone 16 Pro Max Apple 512GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio Natural";R$ 13.999,00;https://www.kabum.com.br/produto/634682/iphone-16-pro-max-apple-512gb-camera-tripla-de-48mp-tela-6-9-titanio-natural;;512;Titânio;Apple;Novo
"iPhone 16 Pro Max Apple 512GB, Câmera Tripla de 48MP, Tela 6,9"", Titânio-Deserto";R$ 12.599,10;https://www.kabum.com.br/produto/634681/iphone-16-pro-max-apple-512gb-camera-tripla-de-48mp-tela-6-9-titanio-deserto;;512;;Apple;Novo
Smartphone Motorola Moto G04s, 8GB RAM, 128GB Câmera 50MP, Tela 6,6, Grafite;R$ 645,75;https://www.kabum.com.br/produto/586261/smartphone-motorola-moto-g04s-8gb-ram-128gb-camera-50mp-tela-6-6-grafite;8;128;;Motorola;Novo
"Smartphone Samsung Galaxy A05, 4G, 128GB, 4GB RAM, Câmera 50MP, Tela 6.7"", Preto";R$ 639,20;https://www.kabum.com.br/produto/519155/smartphone-samsung-galaxy-a05-4g-128gb-4gb-ram-camera-50mp-tela-6-7-preto;4;128;;Samsung;Novo
"Smartphone Samsung Galaxy A15 5G, 128GB, 4GB, Octa Core, Câmera Tripla 50MP, Tela de 6.5"", Azul Claro - SM-A156MLBRZTO";R$ 999,99;https://www.kabum.com.br/produto/519064/smartphone-samsung-galaxy-a15-5g-128gb-4gb-octa-core-camera-tripla-50mp-tela-de-6-5-azul-claro-sm-a156mlbrzto;4;128;Azul;Samsung;Novo
"Smartphone Samsung Galaxy A15 A155m, RAM 4GB, 128GB câmera traseira Tripla,câmera frontal 13mp, Tela 6.5""";R$ 834,00;https://www.kabum.com.br/produto/525904/smartphone-samsung-galaxy-a15-a155m-ram-4gb-128gb-camera-traseira-tripla-camera-frontal-13mp-tela-6-5-;4;128;;Samsung;Novo
Smartphone Motorola Moto G53, 5G, 128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela de 6.5, Grafite - PAWR0000BR;R$ 1.499,99;https://www.kabum.com.br/produto/429413/smartphone-motorola-moto-g53-5g-128gb-4gb-ram-octa-core-camera-dupla-50mp-tela-de-6-5-grafite-pawr0000br;4;128;Grafite;Motorola;Novo
Smartphone Samsung Galaxy S23, 256GB Preto 5G, 8GB RAM, 6,1'' Câm Tripla + Selfie 12MP;R$ 2.819,70;https://www.kabum.com.br/produto/496413/smartphone-samsung-galaxy-s23-256gb-preto-5g-8gb-ram-6-1-cam-tripla-selfie-12mp;8;256;Preto;Samsung;Novo
"Smartphone Xiaomi Redmi 13c, 256GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.74"", Preto";R$ 1.034,10;https://www.kabum.com.br/produto/529098/smartphone-xiaomi-redmi-13c-256gb-8gb-ram-octa-core-camera-tripla-50mp-tela-6-74-preto;8;256;;Xiaomi;Novo
Smartphone Xiaomi Poco X6 Pro, 12GB, 512GB, Preto;R$ 2.339,10;https://www.kabum.com.br/produto/542009/smartphone-xiaomi-poco-x6-pro-12gb-512gb-preto;12;512;;Xiaomi;Novo
"Smartphone Motorola Moto G24, 128GB, 4GB RAM, Câmera 50MP + Selfie 8MP, Tela 6.6"", Grafite";R$ 693,00;https://www.kabum.com.br/produto/537223/smartphone-motorola-moto-g24-128gb-4gb-ram-camera-50mp-selfie-8mp-tela-6-6-grafite;4;128;;Motorola;Novo
Smartphone Motorola Moto G53, 5G, 128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela de 6.5, Prata - PAWR0001BR;R$ 1.499,99;https://www.kabum.com.br/produto/429415/smartphone-motorola-moto-g53-5g-128gb-4gb-ram-octa-core-camera-dupla-50mp-tela-de-6-5-prata-pawr0001br;4;128;Prata;Motorola;Novo
"Smartphone Samsung Galaxy A05s, 128GB, 6GB RAM, Tela 6.7"", Câmera Dupla 50MP + Selfie 13MP, Dual Chip, Android 14, Preto";R$ 806,65;https://www.kabum.com.br/produto/523511/smartphone-samsung-galaxy-a05s-128gb-6gb-ram-tela-6-7-camera-dupla-50mp-selfie-13mp-dual-chip-android-14-preto;6;128;;Samsung;Novo
"Celular Samsung Galaxy A15, 8GB RAM, SSD 256GB Tela Infinita De 6.5 "", Azul Escuro";R$ 1.091,97;https://www.kabum.com.br/produto/523513/celular-samsung-galaxy-a15-8gb-ram-ssd-256gb-tela-infinita-de-6-5-azul-escuro;8;256;Azul;Samsung;Novo
Smartphone Motorola Moto G53, 5G, 128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela de 6.5, Rose - PAWR0002BR;R$ 1.499,99;https://www.kabum.com.br/produto/429414/smartphone-motorola-moto-g53-5g-128gb-4gb-ram-octa-core-camera-dupla-50mp-tela-de-6-5-rose-pawr0002br;4;128;Rose;Motorola;Novo
